# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  umag    gmag    rmag    imag    zmag    Ymag
0.00034781 -1.65000 10.04139 0.3499999940 2.0434174644    0.350 -1.545  3.6233  4.972    1  0.000  0.544     0.00     0.00     0.00     0.00     0.00 -1 -1.98e-15      0.00 7.396e-01 2.600e-01 6.849e-05 1.849e-05 1.677e-04 -1.000 3.812e-04 8.633 11.523 9.831 8.765 8.378 8.176 8.106
0.00034781 -1.65000 10.04139 0.3858996034 2.0986175716    0.386 -1.446  3.6309  4.946    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.44e-15      0.00 7.474e-01 2.522e-01 6.853e-05 1.849e-05 1.677e-04 -1.000 3.811e-04 8.385 11.148 9.508 8.494 8.127 7.937 7.871
0.00034781 -1.65000 10.04139 0.4000000060 2.1185024399    0.400 -1.410  3.6337  4.936    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.63e-15      0.00 7.503e-01 2.493e-01 6.854e-05 1.849e-05 1.677e-04 -1.000 3.811e-04 8.294 11.012 9.390 8.394 8.035 7.849 7.784
0.00034781 -1.65000 10.04139 0.4500000179 2.1822809362    0.450 -1.243  3.6510  4.890    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.84e-15      0.00 7.505e-01 2.491e-01 6.854e-05 1.849e-05 1.677e-04 -1.000 3.812e-04 7.879 10.325 8.818 7.929 7.614 7.454 7.398
0.00034781 -1.65000 10.04139 0.4812131822 2.2176005494    0.481 -1.125  3.6655  4.859    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.05e-15      0.00 7.505e-01 2.491e-01 6.854e-05 1.849e-05 1.677e-04 -1.000 3.812e-04 7.583 9.800 8.402 7.599 7.317 7.177 7.129
0.00034781 -1.65000 10.04139 0.5000000000 2.2374541529    0.500 -1.057  3.6739  4.842    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.91e-15      0.00 7.505e-01 2.491e-01 6.854e-05 1.849e-05 1.677e-04 -1.000 3.812e-04 7.414 9.497 8.169 7.412 7.149 7.020 6.976
0.00034781 -1.65000 10.04139 0.5500000715 2.2836583126    0.550 -0.851  3.6969  4.768    1  0.000  0.544     0.00     0.00     0.00     0.00     0.00 -1 -9.87e-15      0.00 7.820e-01 2.177e-01 6.043e-05 1.631e-05 1.480e-04 -1.000 2.840e-04 6.897 8.627 7.501 6.857 6.638 6.539 6.508
0.00034781 -1.65000 10.04139 0.6000000238 2.3211213258    0.600 -0.646  3.7231  4.706    1  0.000  0.544     0.00     0.00     0.00     0.00     0.00 -1 -1.62e-14      0.00 7.925e-01 2.072e-01 5.788e-05 1.564e-05 1.419e-04 -1.000 3.174e-04 6.386 7.777 6.862 6.326 6.150 6.082 6.064
0.00034781 -1.65000 10.04139 0.6124423742 2.3293577447    0.612 -0.593  3.7305  4.692    1  0.000  0.544     0.00     0.00     0.00     0.00     0.00 -1 -1.84e-14      0.00 7.957e-01 2.040e-01 5.714e-05 1.544e-05 1.401e-04 -1.000 3.141e-04 6.253 7.561 6.699 6.191 6.028 5.968 5.954
0.00034781 -1.65000 10.04139 0.6257276535 2.3377376284    0.625 -0.536  3.7383  4.676    1  0.000  0.543     0.00     0.00     0.00     0.00     0.00 -1 -2.12e-14      0.00 7.992e-01 2.005e-01 5.630e-05 1.521e-05 1.382e-04 -1.000 3.061e-04 6.111 7.338 6.528 6.049 5.898 5.847 5.836
0.00034781 -1.65000 10.04139 0.6370950341 2.3445896096    0.637 -0.488  3.7450  4.662    1  0.000  0.543     0.00     0.00     0.00     0.00     0.00 -1 -2.39e-14      0.00 8.024e-01 1.973e-01 5.556e-05 1.501e-05 1.364e-04 -1.000 3.076e-04 5.989 7.154 6.384 5.929 5.788 5.744 5.736
0.00034781 -1.65000 10.04139 0.6480909586 2.3509553498    0.648 -0.440  3.7513  4.647    1  0.000  0.543     0.00     0.00     0.00     0.00     0.00 -1 -2.69e-14      0.00 8.056e-01 1.941e-01 5.481e-05 1.481e-05 1.345e-04 -1.000 3.164e-04 5.870 6.979 6.245 5.814 5.683 5.645 5.640
0.00034781 -1.65000 10.04139 0.6499999762 2.3520353107    0.650 -0.432  3.7524  4.644    1  0.000  0.543     0.00     0.00     0.00     0.00     0.00 -1 -2.74e-14      0.00 8.061e-01 1.935e-01 5.467e-05 1.478e-05 1.343e-04 -1.000 3.058e-04 5.849 6.948 6.221 5.793 5.664 5.627 5.623
0.00034781 -1.65000 10.04139 0.6607312560 2.3579728387    0.661 -0.385  3.7581  4.627    1  0.000  0.543     0.00     0.00     0.00     0.00     0.00 -1 -3.09e-14      0.00 8.102e-01 1.895e-01 5.374e-05 1.453e-05 1.320e-04 -1.000 3.024e-04 5.732 6.781 6.085 5.680 5.561 5.530 5.528
0.00034781 -1.65000 10.04139 0.6740881801 2.3650602621    0.674 -0.325  3.7651  4.604    1  0.000  0.542     0.00     0.00     0.00     0.00     0.00 -1  -3.6e-14      0.00 8.155e-01 1.842e-01 5.250e-05 1.420e-05 1.291e-04 -1.000 3.207e-04 5.583 6.579 5.918 5.539 5.430 5.406 5.407
0.00034781 -1.65000 10.04139 0.6864539981 2.3713398236    0.686 -0.269  3.7714  4.581    1  0.000  0.542     0.00     0.00     0.00     0.00     0.00 -1 -4.16e-14      0.00 8.207e-01 1.789e-01 5.127e-05 1.387e-05 1.261e-04 -1.000 3.180e-04 5.444 6.395 5.763 5.406 5.307 5.289 5.292
0.00034781 -1.65000 10.04139 0.6978142262 2.3768837338    0.698 -0.217  3.7770  4.559    1  0.000  0.542     0.00     0.00     0.00     0.00     0.00 -1 -4.72e-14      0.00 8.260e-01 1.737e-01 5.007e-05 1.355e-05 1.232e-04 -1.000 3.047e-04 5.312 6.226 5.618 5.281 5.191 5.178 5.183
0.00034781 -1.65000 10.04139 0.6999999881 2.3779266974    0.700 -0.206  3.7781  4.554    1  0.000  0.541     0.00     0.00     0.00     0.00     0.00 -1 -4.92e-14      0.00 8.270e-01 1.727e-01 4.983e-05 1.349e-05 1.227e-04 -1.000 2.890e-04 5.286 6.193 5.589 5.256 5.168 5.156 5.162
0.00034781 -1.65000 10.04139 0.7085358500 2.3819289095    0.708 -0.165  3.7821  4.534    1  0.000  0.540     0.00     0.00     0.00     0.00     0.00 -1  -5.5e-14      0.00 8.319e-01 1.679e-01 4.857e-05 1.318e-05 1.200e-04 -1.000 2.208e-04 5.184 6.067 5.477 5.158 5.076 5.069 5.076
0.00034781 -1.65000 10.04139 0.7190158367 2.3866935245    0.719 -0.113  3.7868  4.507    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -6.34e-14      0.00 8.377e-01 1.620e-01 4.705e-05 1.281e-05 1.167e-04 -1.000 2.450e-04 5.053 5.911 5.336 5.034 4.960 4.957 4.966
0.00034781 -1.65000 10.04139 0.7288954258 2.3910411957    0.729 -0.062  3.7912  4.479    1  0.000  0.536     0.00     0.00     0.00     0.00     0.00 -1 -7.32e-14      0.00 8.431e-01 1.566e-01 4.568e-05 1.247e-05 1.137e-04 -1.000 2.372e-04 4.925 5.760 5.198 4.912 4.844 4.846 4.856
0.00034781 -1.65000 10.04139 0.7375671864 2.3947471658    0.737 -0.015  3.7950  4.452    1  0.000  0.534     0.00     0.00     0.00     0.00     0.00 -1 -8.36e-14      0.00 8.477e-01 1.521e-01 4.454e-05 1.219e-05 1.112e-04 -1.000 2.304e-04 4.807 5.624 5.071 4.798 4.737 4.742 4.753
0.00034781 -1.65000 10.04139 0.7461293340 2.3983092652    0.746  0.034  3.7986  4.423    1  0.000  0.532     0.00     0.00     0.00     0.00     0.00 -1 -9.61e-14      0.00 8.518e-01 1.479e-01 4.351e-05 1.195e-05 1.090e-04 -1.000 2.247e-04 4.685 5.484 4.939 4.680 4.624 4.633 4.645
0.00034781 -1.65000 10.04139 0.7500000000 2.3998889087    0.749  0.057  3.8001  4.409    1  0.000  0.531     0.00     0.00     0.00     0.00     0.00 -1 -1.03e-13      0.00 8.536e-01 1.462e-01 4.307e-05 1.184e-05 1.081e-04 -1.000 2.208e-04 4.628 5.420 4.879 4.625 4.572 4.582 4.595
0.00034781 -1.65000 10.04139 0.7576467991 2.4029551295    0.757  0.104  3.8033  4.379    1  0.000  0.531     0.00     0.00     0.00     0.00     0.00 -1 -1.18e-13      0.00 8.552e-01 1.446e-01 4.288e-05 1.179e-05 1.077e-04 -1.000 2.268e-04 4.511 5.289 4.753 4.511 4.463 4.476 4.490
0.00034781 -1.65000 10.04139 0.7656124830 2.4060744283    0.765  0.156  3.8066  4.344    1  0.000  0.530     0.00     0.00     0.00     0.00     0.00 -1 -1.37e-13      0.00 8.566e-01 1.431e-01 4.272e-05 1.175e-05 1.074e-04 -1.000 2.487e-04 4.381 5.145 4.614 4.383 4.340 4.357 4.372
0.00034781 -1.65000 10.04139 0.7729543447 2.4088840626    0.772  0.207  3.8094  4.308    1  0.000  0.530     0.00     0.00     0.00     0.00     0.00 -1  -1.6e-13      0.00 8.578e-01 1.419e-01 4.260e-05 1.173e-05 1.072e-04 -1.000 2.419e-04 4.252 5.004 4.477 4.257 4.219 4.238 4.253
0.00034781 -1.65000 10.04139 0.7796738148 2.4114022547    0.779  0.258  3.8118  4.271    1  0.000  0.529     0.00     0.00     0.00     0.00     0.00 -1 -1.87e-13      0.00 8.588e-01 1.409e-01 4.251e-05 1.170e-05 1.071e-04 -1.000 2.208e-04 4.125 4.868 4.343 4.132 4.098 4.120 4.136
0.00034781 -1.65000 10.04139 0.7858222723 2.4136631154    0.785  0.307  3.8137  4.232    1  0.000  0.529     0.00     0.00     0.00     0.00     0.00 -1 -2.19e-13      0.00 8.595e-01 1.403e-01 4.248e-05 1.170e-05 1.071e-04 -1.000 2.437e-04 4.001 4.736 4.213 4.009 3.978 4.002 4.018
0.00034781 -1.65000 10.04139 0.7915497422 2.4157328767    0.790  0.357  3.8149  4.191    1  0.000  0.529     0.00     0.00     0.00     0.00     0.00 -1 -2.56e-13      0.00 8.590e-01 1.408e-01 4.270e-05 1.176e-05 1.076e-04 -1.000 2.645e-04 3.878 4.608 4.085 3.886 3.857 3.882 3.899
0.00034781 -1.65000 10.04139 0.7954736948 2.4171311245    0.794  0.392  3.8155  4.160    1  0.000  0.529     0.00     0.00     0.00     0.00     0.00 -1 -2.88e-13      0.00 8.584e-01 1.413e-01 4.290e-05 1.182e-05 1.081e-04 -1.000 2.758e-04 3.791 4.517 3.995 3.797 3.771 3.796 3.813
0.00034781 -1.65000 10.04139 0.7969172597 2.4176415368    0.796  0.406  3.8153  4.146    1  0.000  0.529     0.00     0.00     0.00     0.00     0.00 -1 -3.03e-13      0.00 8.582e-01 1.416e-01 4.298e-05 1.184e-05 1.084e-04 -1.000 2.775e-04 3.754 4.481 3.958 3.761 3.734 3.759 3.776
0.00034781 -1.65000 10.04139 0.8000000119 2.4187244405    0.799  0.439  3.8145  4.112    1  0.000  0.529     0.00     0.00     0.00     0.00     0.00 -1 -3.37e-13      0.00 8.576e-01 1.421e-01 4.316e-05 1.189e-05 1.088e-04 -1.000 2.811e-04 3.673 4.401 3.877 3.678 3.651 3.675 3.691
0.00034781 -1.65000 10.04139 0.8024380207 2.4195740872    0.801  0.465  3.8140  4.085    1  0.000  0.529     0.00     0.00     0.00     0.00     0.00 -1 -3.67e-13      0.00 8.568e-01 1.429e-01 4.338e-05 1.195e-05 1.094e-04 -1.000 2.831e-04 3.609 4.338 3.812 3.613 3.584 3.608 3.624
0.00034781 -1.65000 10.04139 0.8067207336 2.4210523244    0.805  0.517  3.8108  4.022    1  0.000  0.529     0.00     0.00     0.00     0.00     0.00 -1 -4.45e-13      0.00 8.554e-01 1.443e-01 4.376e-05 1.206e-05 1.103e-04 -1.000 2.866e-04 3.477 4.216 3.686 3.477 3.444 3.465 3.480
0.00034781 -1.65000 10.04139 0.8074447513 2.4213004476    0.806  0.527  3.8099  4.009    1  0.000  0.529     0.00     0.00     0.00     0.00     0.00 -1 -4.64e-13      0.00 8.552e-01 1.445e-01 4.382e-05 1.207e-05 1.105e-04 -1.000 2.872e-04 3.453 4.194 3.663 3.452 3.418 3.438 3.453
0.00034781 -1.65000 10.04139 0.8081374168 2.4215373479    0.807  0.537  3.8088  3.995    1  0.000  0.529     0.00     0.00     0.00     0.00     0.00 -1 -4.84e-13      0.00 8.550e-01 1.447e-01 4.389e-05 1.209e-05 1.106e-04 -1.000 2.877e-04 3.427 4.172 3.639 3.425 3.389 3.408 3.423
0.00034781 -1.65000 10.04139 0.8104644418 2.4223298105    0.809  0.574  3.8038  3.939    2  0.000  0.529     0.00     0.00     0.00     0.00     0.00 -1 -5.57e-13      0.00 8.542e-01 1.455e-01 4.409e-05 1.215e-05 1.111e-04 -1.000 2.897e-04 3.335 4.098 3.557 3.328 3.285 3.299 3.311
0.00034781 -1.65000 10.04139 0.8122373223 2.4229300573    0.811  0.606  3.7977  3.883    2  0.000  0.529     0.00     0.00     0.00     0.00     0.00 -1 -6.39e-13      0.00 8.536e-01 1.461e-01 4.425e-05 1.219e-05 1.115e-04 -1.000 2.911e-04 3.254 4.042 3.490 3.242 3.190 3.198 3.208
0.00034781 -1.65000 10.04139 0.8136203885 2.4233962358    0.812  0.635  3.7904  3.826    2  0.000  0.529     0.00     0.00     0.00     0.00     0.00 -1 -7.29e-13      0.00 8.532e-01 1.465e-01 4.437e-05 1.222e-05 1.118e-04 -1.000 2.922e-04 3.183 4.002 3.435 3.164 3.101 3.101 3.110
0.00034781 -1.65000 10.04139 0.8147327304 2.4237698432    0.813  0.660  3.7826  3.771    2  0.000  0.529     0.00     0.00     0.00     0.00     0.00 -1 -8.23e-13      0.00 8.460e-01 1.537e-01 4.662e-05 1.283e-05 1.174e-04 -1.000 2.898e-04 3.120 3.977 3.393 3.095 3.020 3.013 3.019
0.00034781 -1.65000 10.04139 0.8156588674 2.4240800153    0.814  0.682  3.7747  3.717    2  0.000  0.531     0.00     0.00     0.00     0.00     0.00 -1 -9.21e-13      0.00 8.315e-01 1.682e-01 5.036e-05 1.384e-05 1.264e-04 -1.000 2.809e-04 3.064 3.964 3.358 3.034 2.946 2.932 2.934
0.00034781 -1.65000 10.04139 0.8164656162 2.4243495438    0.815  0.703  3.7672  3.666    2  0.000  0.533     0.00     0.00     0.00     0.00     0.00 -1 -1.02e-12      0.00 8.096e-01 1.901e-01 5.495e-05 1.507e-05 1.374e-04 -1.000 3.100e-04 3.011 3.957 3.326 2.977 2.877 2.855 2.854
0.00034781 -1.65000 10.04139 0.8172097206 2.4245976007    0.815  0.727  3.7599  3.614    2  0.000  0.535     0.00     0.00     0.00     0.00     0.00 -1 -1.15e-12      0.00 7.913e-01 2.084e-01 5.872e-05 1.608e-05 1.464e-04 -1.000 3.122e-04 2.953 3.945 3.289 2.915 2.804 2.774 2.771
0.00034781 -1.65000 10.04139 0.8179565668 2.4248460499    0.816  0.758  3.7529  3.555    2  0.000  0.536     0.00     0.00     0.00     0.00     0.00 -1 -1.32e-12      0.00 7.794e-01 2.203e-01 6.116e-05 1.673e-05 1.522e-04 -1.000 3.440e-04 2.875 3.917 3.233 2.834 2.712 2.676 2.670
0.00034781 -1.65000 10.04139 0.8185405135 2.4250399451    0.817  0.791  3.7482  3.504    2  0.000  0.536     0.00     0.00     0.00     0.00     0.00 -1 -1.51e-12      0.00 7.737e-01 2.260e-01 6.237e-05 1.706e-05 1.551e-04 -1.000 3.551e-04 2.793 3.868 3.166 2.751 2.622 2.580 2.572
0.00034781 -1.65000 10.04139 0.8191184402 2.4252315283    0.817  0.830  3.7442  3.449    2  0.000  0.536     0.00     0.00     0.00     0.00     0.00 -1 -1.76e-12      0.00 7.697e-01 2.300e-01 6.321e-05 1.728e-05 1.571e-04 -1.000 3.208e-04 2.695 3.801 3.082 2.653 2.517 2.471 2.462
0.00034781 -1.65000 10.04139 0.8193010092 2.4252919855    0.817  0.845  3.7433  3.431    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.86e-12      0.00 7.688e-01 2.309e-01 6.339e-05 1.733e-05 1.575e-04 -1.000 3.172e-04 2.658 3.771 3.048 2.616 2.479 2.432 2.422
0.00034781 -1.65000 10.04139 0.8197910190 2.4254540978    0.818  0.886  3.7408  3.380    3  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -2.16e-12      0.00 7.664e-01 2.332e-01 6.383e-05 1.745e-05 1.586e-04 -1.000 3.745e-04 2.554 3.685 2.952 2.512 2.371 2.321 2.310
0.00034781 -1.65000 10.04139 0.8203268051 2.4256310996    0.818  0.935  3.7384  3.321    3  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -2.59e-12      0.00 7.641e-01 2.356e-01 6.422e-05 1.755e-05 1.595e-04 -1.000 3.631e-04 2.431 3.582 2.838 2.390 2.245 2.193 2.180
0.00034781 -1.65000 10.04139 0.8207817078 2.4257811722    0.819  0.981  3.7366  3.269    3  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -3.05e-12      0.00 7.622e-01 2.374e-01 6.449e-05 1.762e-05 1.602e-04 -1.000 3.630e-04 2.318 3.484 2.731 2.278 2.130 2.075 2.062
0.00034781 -1.65000 10.04139 0.8212164044 2.4259244002    0.819  1.027  3.7349  3.216    3  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1  -3.6e-12      0.00 7.605e-01 2.391e-01 6.470e-05 1.769e-05 1.607e-04 -1.000 3.812e-04 2.203 3.382 2.622 2.163 2.013 1.956 1.942
0.00034781 -1.65000 10.04139 0.8216578364 2.4260696691    0.819  1.077  3.7333  3.159    3  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -4.32e-12      0.00 7.587e-01 2.409e-01 6.486e-05 1.774e-05 1.612e-04 -1.000 3.714e-04 2.077 3.270 2.502 2.038 1.885 1.827 1.812
0.00034781 -1.65000 10.04139 0.8220635653 2.4262030304    0.820  1.127  3.7317  3.103    3  0.000  0.536     0.00     0.00     0.00     0.00     0.00 -1 -5.17e-12      0.00 7.571e-01 2.425e-01 6.494e-05 1.781e-05 1.616e-04 -1.000 3.616e-04 1.952 3.157 2.383 1.914 1.758 1.698 1.682
0.00034781 -1.65000 10.04139 0.8224276900 2.4263225877    0.820  1.176  3.7302  3.049    3  0.000  0.535     0.00     0.00     0.00     0.00     0.00 -1 -6.15e-12      0.00 7.556e-01 2.440e-01 6.492e-05 1.788e-05 1.618e-04 -1.000 3.524e-04 1.830 3.048 2.267 1.793 1.635 1.573 1.557
0.00034781 -1.65000 10.04139 0.8227460980 2.4264270346    0.820  1.222  3.7288  2.997    3  0.000  0.534     0.00     0.00     0.00     0.00     0.00 -1 -7.26e-12      0.00 7.543e-01 2.453e-01 6.481e-05 1.800e-05 1.621e-04 -1.000 3.606e-04 1.716 2.945 2.157 1.679 1.519 1.456 1.438
0.00034781 -1.65000 10.04139 0.8230562210 2.4265286745    0.820  1.271  3.7272  2.942    3  0.000  0.531     0.00     0.00     0.00     0.00     0.00 -1 -8.65e-12      0.00 7.531e-01 2.466e-01 6.460e-05 1.819e-05 1.623e-04 -1.000 3.802e-04 1.594 2.836 2.041 1.558 1.396 1.330 1.312
0.00034781 -1.65000 10.04139 0.8233537078 2.4266260902    0.821  1.322  3.7256  2.885    3  0.000  0.529     0.00     0.00     0.00     0.00     0.00 -1 -1.04e-11      0.00 7.520e-01 2.476e-01 6.431e-05 1.847e-05 1.624e-04 -1.000 3.691e-04 1.466 2.723 1.919 1.431 1.267 1.199 1.180
0.00034781 -1.65000 10.04139 0.8236031532 2.4267077118    0.821  1.368  3.7241  2.832    3  0.000  0.526     0.00     0.00     0.00     0.00     0.00 -1 -1.23e-11      0.00 7.511e-01 2.485e-01 6.401e-05 1.877e-05 1.625e-04 -1.000 3.592e-04 1.349 2.620 1.808 1.315 1.149 1.079 1.059
0.00034781 -1.65000 10.04139 0.8238306642 2.4267821066    0.821  1.415  3.7226  2.780    3  0.000  0.524     0.00     0.00     0.00     0.00     0.00 -1 -1.45e-11      0.00 7.504e-01 2.492e-01 6.372e-05 1.908e-05 1.626e-04 -1.000 3.793e-04 1.233 2.517 1.698 1.201 1.031 0.960 0.940
0.00034781 -1.65000 10.04139 0.8240445852 2.4268520146    0.821  1.462  3.7210  2.726    3  0.000  0.521     0.00     0.00     0.00     0.00     0.00 -1 -1.72e-11      0.00 7.499e-01 2.497e-01 6.346e-05 1.937e-05 1.627e-04 -1.000 3.727e-04 1.115 2.413 1.586 1.083 0.911 0.839 0.817
0.00034781 -1.65000 10.04139 0.8242337108 2.4269137847    0.821  1.508  3.7194  2.674    3  0.000  0.519     0.00     0.00     0.00     0.00     0.00 -1 -2.03e-11      0.00 7.495e-01 2.501e-01 6.326e-05 1.959e-05 1.627e-04 -1.000 3.683e-04 1.001 2.313 1.478 0.970 0.796 0.721 0.699
0.00034781 -1.65000 10.04139 0.8244135976 2.4269725072    0.821  1.555  3.7177  2.620    3  0.000  0.518     0.00     0.00     0.00     0.00     0.00 -1 -2.41e-11      0.00 7.492e-01 2.504e-01 6.311e-05 1.976e-05 1.628e-04 -1.000 3.749e-04 0.882 2.211 1.367 0.853 0.676 0.599 0.576
0.00034781 -1.65000 10.04139 0.8245720863 2.4270242200    0.821  1.601  3.7160  2.567    3  0.000  0.517     0.00     0.00     0.00     0.00     0.00 -1 -2.85e-11      0.00 7.490e-01 2.506e-01 6.302e-05 1.987e-05 1.628e-04 -1.000 3.811e-04 0.768 2.113 1.260 0.740 0.561 0.482 0.458
0.00034781 -1.65000 10.04139 0.8247132301 2.4270702541    0.821  1.645  3.7144  2.517    3  0.000  0.517     0.00     0.00     0.00     0.00     0.00 -1 -3.34e-11      0.00 7.489e-01 2.507e-01 6.297e-05 1.993e-05 1.628e-04 -1.000 3.811e-04 0.657 2.018 1.157 0.632 0.449 0.368 0.343
0.00034781 -1.65000 10.04139 0.8248476386 2.4271140747    0.821  1.691  3.7126  2.464    3  0.000  0.517     0.00     0.00     0.00     0.00     0.00 -1 -3.95e-11      0.00 7.489e-01 2.507e-01 6.295e-05 1.996e-05 1.628e-04 -1.000 3.811e-04 0.543 1.922 1.050 0.518 0.333 0.250 0.224
0.00034781 -1.65000 10.04139 0.8249692917 2.4271537226    0.820  1.736  3.7109  2.412    3  0.000  0.517     0.00     0.00     0.00     0.00     0.00 -1 -4.66e-11      0.00 7.489e-01 2.507e-01 6.295e-05 1.996e-05 1.628e-04 -1.000 3.812e-04 0.430 1.829 0.944 0.406 0.218 0.133 0.106
0.00034781 -1.65000 10.04139 0.8250764608 2.4271886388    0.820  1.779  3.7091  2.361    3  0.000  0.517     0.00     0.00     0.00     0.00     0.00 -1 -5.45e-11      0.00 7.489e-01 2.507e-01 6.294e-05 1.997e-05 1.628e-04 -1.000 3.812e-04 0.322 1.741 0.845 0.299 0.108 0.021 -0.007
0.00034781 -1.65000 10.04139 0.8251748681 2.4272206912    0.820  1.822  3.7074  2.312    3  0.000  0.517     0.00     0.00     0.00     0.00     0.00 -1 -6.37e-11      0.00 7.489e-01 2.507e-01 6.294e-05 1.997e-05 1.628e-04 -1.000 3.812e-04 0.215 1.655 0.746 0.193 -0.001 -0.089 -0.118
0.00034781 -1.65000 10.04139 0.8252700567 2.4272516869    0.820  1.867  3.7056  2.259    3  0.000  0.517     0.00     0.00     0.00     0.00     0.00 -1  -7.5e-11      0.00 7.489e-01 2.508e-01 6.294e-05 1.998e-05 1.628e-04 -1.000 3.811e-04 0.103 1.566 0.643 0.083 -0.114 -0.205 -0.235
0.00034781 -1.65000 10.04139 0.8253534436 2.4272788330    0.820  1.909  3.7038  2.210    3  0.000  0.517     0.00     0.00     0.00     0.00     0.00 -1 -8.75e-11      0.00 7.489e-01 2.508e-01 6.293e-05 1.998e-05 1.628e-04 -1.000 3.812e-04 -0.003 1.483 0.547 -0.021 -0.221 -0.315 -0.345
